"Country or Area","Year","Electricity - Gross production","Electricity - Gross production Footnotes"
"Latvia","2021","5846.221",""
"Latvia","2020","5724.845",""
"Latvia","2019","6438.385",""
"Latvia","2018","6724.875",""
"Latvia","2017","7531.189",""
"Latvia","2016","6425",""
"Latvia","2015","5533",""
"Latvia","2014","5139",""
"Latvia","2013","6209",""
"Latvia","2012","6167",""
"Latvia","2011","6094",""
"Latvia","2010","6627",""
"Latvia","2009","5569",""
"Latvia","2008","5274",""
"Latvia","2007","4771",""
"Latvia","2006","4891",""
"Latvia","2005","4906",""
"Latvia","2004","4689",""
"Latvia","2003","3975",""
"Latvia","2002","3975",""
"Latvia","2001","4280",""
"Latvia","2000","4136",""
"Latvia","1999","4110",""
"Latvia","1998","5797",""
"Latvia","1997","4506",""
"Latvia","1996","3129",""
"Latvia","1995","3979",""
"Latvia","1994","4440",""
"Latvia","1993","3924",""
"Latvia","1992","3836",""
"Lebanon","2022","2820","1"
"Lebanon","2021","13631","1"
"Lebanon","2020","18305.508",""
"Lebanon","2019","23818.818",""
"Lebanon","2018","23150",""
"Lebanon","2017","23411",""
"Lebanon","2016","21457",""
"Lebanon","2015","20720",""
"Lebanon","2014","19777",""
"Lebanon","2013","17490",""
"Lebanon","2012","14827",""
"Lebanon","2011","16366",""
"Lebanon","2010","15712",""
"Lebanon","2009","13771",""
"Lebanon","2008","13311",""
"Lebanon","2007","12035",""
"Lebanon","2006","11537",""
"Lebanon","2005","12339",""
"Lebanon","2004","12348",""
"Lebanon","2003","12582",""
"Lebanon","2002","11632",""
"Lebanon","2001","10080",""
"Lebanon","2000","9675",""
"Lebanon","1999","9997",""
"Lebanon","1998","10163",""
"Lebanon","1997","8515",""
"Lebanon","1996","6965",""
"Lebanon","1995","5573",""
"Lebanon","1994","5250","1"
"Lebanon","1993","4510","1"
"Lebanon","1992","3900","1"
"Lebanon","1991","3641","1"
"Lebanon","1990","2825","1"
"Lesotho","2022","480.9",""
"Lesotho","2021","532",""
"Lesotho","2020","426.9",""
"Lesotho","2019","393.1",""
"Lesotho","2018","517.27",""
"Lesotho","2017","501.6",""
"Lesotho","2016","508.1",""
"Lesotho","2015","532.2",""
"Lesotho","2014","515.2",""
"Lesotho","2013","515.3",""
"Lesotho","2012","485.4",""
"Lesotho","2011","489.5",""
"Lesotho","2010","500.6",""
"Lesotho","2009","505.3",""
"Lesotho","2008","503.4",""
"Lesotho","2007","507.3",""
"Lesotho","2006","481.6",""
"Lesotho","2005","457.2",""
"Lesotho","2004","403.9",""
"Lesotho","2003","428.8",""
"Lesotho","2002","377.9",""
"Lesotho","2001","373",""
"Lesotho","2000","371.6",""
"Lesotho","1999","386.4",""
"Liberia","2022","468.409",""
"Liberia","2021","477.565",""
"Liberia","2020","446.2","1"
"Liberia","2019","418.2","1"
"Liberia","2018","405","1"
"Liberia","2017","478.4","1"
"Liberia","2016","323.1","1"
"Liberia","2015","331","1"
"Liberia","2014","321","1"
"Liberia","2013","321","1"
"Liberia","2012","321","1"
"Liberia","2011","321","1"
"Liberia","2010","271","1"
"Liberia","2009","250","1"
"Liberia","2008","250","1"
"Liberia","2007","250","1"
"Liberia","2006","200","1"
"Liberia","2005","200","1"
"Liberia","2004","200","1"
"Liberia","2003","200","1"
"Liberia","2002","200","1"
"Liberia","2001","200","1"
"Liberia","2000","200","1"
"Liberia","1999","200","1"
"Liberia","1998","300","1"
"Liberia","1997","294","1"
"Liberia","1996","280","1"
"Liberia","1995","280","1"
"Liberia","1994","280","1"
"Liberia","1993","280","1"
"Liberia","1992","282","1"
"Liberia","1991","273","1"
"Liberia","1990","320","1"
"Libya","2021","31019.973",""
"Libya","2020","29499.011",""
"Libya","2019","34628.531",""
"Libya","2018","34171.311",""
"Libya","2017","33281.761",""
"Libya","2016","31420",""
"Libya","2015","37511",""
"Libya","2014","37731",""
"Libya","2013","37913",""
"Libya","2012","34275",""
"Libya","2011","25999",""
"Libya","2010","32558",""
"Libya","2009","30373",""
"Libya","2008","28666",""
"Libya","2007","26234",""
"Libya","2006","24754",""
"Libya","2005","22672",""
"Libya","2004","20203",""
"Libya","2003","18943",""
"Libya","2002","17531",""
"Libya","2001","16111",""
"Libya","2000","15496",""
"Libya","1999","14407",""
"Libya","1998","13528",""
"Libya","1997","12620",""
"Libya","1996","12086",""
"Libya","1995","11415",""
"Libya","1994","11689",""
"Libya","1993","11341",""
"Libya","1992","10759",""
"Libya","1991","10460",""
"Libya","1990","10169",""
"Liechtenstein","2022","100.496",""
"Liechtenstein","2021","106.7",""
"Liechtenstein","2020","103.7",""
"Liechtenstein","2019","102.6",""
"Liechtenstein","2018","88.9",""
"Liechtenstein","2017","92.8",""
"Liechtenstein","2016","89.9",""
"Liechtenstein","2015","70",""
"Liechtenstein","2014","41.4",""
"Liechtenstein","2013","85.3",""
"Liechtenstein","2012","85.9",""
"Liechtenstein","2011","72.3",""
"Liechtenstein","2010","79",""
"Liechtenstein","2009","71",""
"Liechtenstein","2008","71.4",""
"Liechtenstein","2007","72.3",""
"Liechtenstein","2006","67.135",""
"Liechtenstein","2005","67.756",""
"Liechtenstein","2004","68.915",""
"Liechtenstein","2003","59.249",""
"Liechtenstein","2002","80.857",""
"Liechtenstein","2001","80.603",""
"Liechtenstein","2000","81.035",""
"Liechtenstein","1999","76.579",""
"Liechtenstein","1998","72.916",""
"Liechtenstein","1997","66.898",""
"Liechtenstein","1996","68.461",""
"Liechtenstein","1995","73.064",""
"Liechtenstein","1994","67.173",""
"Liechtenstein","1993","70.669",""
"Liechtenstein","1992","64.896",""
"Liechtenstein","1991","55.724",""
"Liechtenstein","1990","55.535",""
"Lithuania","2021","5078.6",""
"Lithuania","2020","5517.5",""
"Lithuania","2019","3971.6",""
"Lithuania","2018","3511.1",""
"Lithuania","2017","4187.2",""
"Lithuania","2016","4266",""
"Lithuania","2015","4933",""
"Lithuania","2014","4397",""
"Lithuania","2013","4762",""
"Lithuania","2012","5043",""
"Lithuania","2011","4822",""
"Lithuania","2010","5749",""
"Lithuania","2009","15358",""
"Lithuania","2008","13913",""
"Lithuania","2007","14007",""
"Lithuania","2006","12482",""
"Lithuania","2005","14784",""
"Lithuania","2004","19274",""
"Lithuania","2003","19488",""
"Lithuania","2002","17721",""
"Lithuania","2001","14737",""
"Lithuania","2000","11425",""
"Lithuania","1999","13536",""
"Lithuania","1998","17631",""
"Lithuania","1997","14862",""
"Lithuania","1996","16789",""
"Lithuania","1995","13899",""
"Lithuania","1994","10021",""
"Lithuania","1993","14121",""
"Lithuania","1992","18707",""
"Luxembourg","2021","2211.076",""
"Luxembourg","2020","2234.264",""
"Luxembourg","2019","1908.422",""
"Luxembourg","2018","2199.688",""
"Luxembourg","2017","2235.141",""
"Luxembourg","2016","2196",""
"Luxembourg","2015","2766",""
"Luxembourg","2014","2966",""
"Luxembourg","2013","2888",""
"Luxembourg","2012","3818",""
"Luxembourg","2011","3716",""
"Luxembourg","2010","4591",""
"Luxembourg","2009","3878",""
"Luxembourg","2008","3559",""
"Luxembourg","2007","4003",""
"Luxembourg","2006","4335",""
"Luxembourg","2005","4131",""
"Luxembourg","2004","4131",""
"Luxembourg","2003","3621",""
"Luxembourg","2002","3697",""
"Luxembourg","2001","1620",""
"Luxembourg","2000","1168",""
"Luxembourg","1999","1022",""
"Luxembourg","1998","1295",""
"Luxembourg","1997","1260",""
"Luxembourg","1996","1256",""
"Luxembourg","1995","1230",""
"Luxembourg","1994","1147",""
"Luxembourg","1993","1067",""
"Luxembourg","1992","1198",""
"Luxembourg","1991","1415",""
"Luxembourg","1990","1377",""
"Madagascar","2022","2290.5","1"
"Madagascar","2021","2273.413",""
"Madagascar","2020","2166.947",""
"Madagascar","2019","2177.565",""
"Madagascar","2018","2098.765",""
"Madagascar","2017","1982.92",""
"Madagascar","2016","1903.803",""
"Madagascar","2015","1787.202",""
"Madagascar","2014","1720.31",""
"Madagascar","2013","1656.23",""
"Madagascar","2012","1566.028",""
"Madagascar","2011","1480.673",""
"Madagascar","2010","1318.649",""
"Madagascar","2009","1201.861",""
"Madagascar","2008","1194.04",""
"Madagascar","2007","1130.2274",""
"Madagascar","2006","1081.9778",""
"Madagascar","2005","1066.6703",""
"Madagascar","2004","1063.627",""
"Madagascar","2003","975.204",""
"Madagascar","2002","855.9011",""
"Madagascar","2001","911.3388",""
"Madagascar","2000","852.6467",""
"Madagascar","1999","795.3945",""
"Madagascar","1998","734.5201",""
"Madagascar","1997","683.6105",""
"Madagascar","1996","632.6143",""
"Madagascar","1995","617.6226",""
"Madagascar","1994","619.5727",""
"Madagascar","1993","596.8832",""
"Madagascar","1992","566.533",""
"Madagascar","1991","528.7175",""
"Madagascar","1990","536.2936",""
"Malawi","2022","1997","1"
"Malawi","2021","1955","1"
"Malawi","2020","1882.2","1"
"Malawi","2019","1936.6",""
"Malawi","2018","1802.5",""
"Malawi","2017","1917",""
"Malawi","2016","2156.53",""
"Malawi","2015","2168.4",""
"Malawi","2014","2166.51","1"
"Malawi","2013","2056.51","1"
"Malawi","2012","2063.73","1"
"Malawi","2011","2072.86","1"
"Malawi","2010","2024.64",""
"Malawi","2009","1944.14",""
"Malawi","2008","1797.14",""
"Malawi","2007","1616.8",""
"Malawi","2006","1582.1",""
"Malawi","2005","1543.9",""
"Malawi","2004","1474.5",""
"Malawi","2003","1335.1",""
"Malawi","2002","1306.3",""
"Malawi","2001","1250.4",""
"Malawi","2000","1226",""
"Malawi","1999","1184",""
"Malawi","1998","1149",""
"Malawi","1997","1086",""
"Malawi","1996","987",""
"Malawi","1995","940",""
"Malawi","1994","953",""
"Malawi","1993","921",""
"Malawi","1992","793",""
"Malawi","1991","766",""
"Malawi","1990","718",""
"Malaysia","2021","180070.286",""
"Malaysia","2020","174224.331",""
"Malaysia","2019","178439.998",""
"Malaysia","2018","170578",""
"Malaysia","2017","164509",""
"Malaysia","2016","156665",""
"Malaysia","2015","150123",""
"Malaysia","2014","147461",""
"Malaysia","2013","138331",""
"Malaysia","2012","134420.743",""
"Malaysia","2011","124893.681",""
"Malaysia","2010","116808.281",""
"Malaysia","2009","107115.8",""
"Malaysia","2008","106926.9",""
"Malaysia","2007","104950",""
"Malaysia","2006","106701.5",""
"Malaysia","2005","100897.66",""
"Malaysia","2004","94835.77",""
"Malaysia","2003","78427",""
"Malaysia","2002","74196",""
"Malaysia","2001","71384",""
"Malaysia","2000","69210",""
"Malaysia","1999","65189",""
"Malaysia","1998","60671",""
"Malaysia","1997","58675","1"
"Malaysia","1996","53000",""
"Malaysia","1995","46656",""
"Malaysia","1994","40058",""
"Malaysia","1993","35579",""
"Malaysia","1992","31887",""
"Malaysia","1991","28335",""
"Malaysia","1990","25263",""
"Maldives","2022","866","1"
"Maldives","2021","856.6","1"
"Maldives","2020","852.7","1"
"Maldives","2019","846.7","1"
"Maldives","2018","772.5","1"
"Maldives","2017","727.651",""
"Maldives","2016","673.677",""
"Maldives","2015","621.143",""
"Maldives","2014","543.198",""
"Maldives","2013","424.962",""
"Maldives","2012","408.651",""
"Maldives","2011","379.441",""
"Maldives","2010","356.514",""
"Maldives","2009","395.081",""
"Maldives","2008","405",""
"Maldives","2007","350",""
"Maldives","2006","309",""
"Maldives","2005","268",""
"Maldives","2004","241",""
"Maldives","2003","219",""
"Maldives","2002","186.3",""
"Maldives","2001","162.5",""
"Maldives","2000","149",""
"Maldives","1999","93",""
"Maldives","1998","81",""
"Maldives","1997","71",""
"Maldives","1996","63",""
"Maldives","1995","57",""
"Maldives","1994","46",""
"Maldives","1993","40",""
"Maldives","1992","30",""
"Maldives","1991","28",""
"Maldives","1990","29.5",""
"Mali","2022","3901","1"
"Mali","2021","3969.376","1"
"Mali","2020","3727.934",""
"Mali","2019","3535.188",""
"Mali","2018","3288.683","1"
"Mali","2017","3095.927",""
"Mali","2016","2639.501",""
"Mali","2015","2395.963",""
"Mali","2014","2129.895",""
"Mali","2013","2042.132",""
"Mali","2012","1854.872",""
"Mali","2011","1730.698",""
"Mali","2010","1961.21",""
"Mali","2009","1581.161",""
"Mali","2008","1913.361",""
"Mali","2007","1780.523",""
"Mali","2006","1751.062","1"
"Mali","2005","1687.776",""
"Mali","2004","1659.261","1"
"Mali","2003","1516.342","1"
"Mali","2002","1355.71","1"
"Mali","2001","1202.419","1"
"Mali","2000","1058.141",""
"Mali","1999","990","1"
"Mali","1998","936","1"
"Mali","1997","451","1"
"Mali","1996","375",""
"Mali","1995","339",""
"Mali","1994","293",""
"Mali","1993","328",""
"Mali","1992","304",""
"Mali","1991","286",""
"Mali","1990","277",""
"Malta","2021","2215.055",""
"Malta","2020","2143.076",""
"Malta","2019","2059.829",""
"Malta","2018","1962.48",""
"Malta","2017","1651.778",""
"Malta","2016","857",""
"Malta","2015","1305",""
"Malta","2014","2245",""
"Malta","2013","2251",""
"Malta","2012","2294",""
"Malta","2011","2179",""
"Malta","2010","2116",""
"Malta","2009","2168",""
"Malta","2008","2312",""
"Malta","2007","2296",""
"Malta","2006","2261",""
"Malta","2005","2240",""
"Malta","2004","2216",""
"Malta","2003","2236",""
"Malta","2002","2052",""
"Malta","2001","1943",""
"Malta","2000","1917",""
"Malta","1999","1854",""
"Malta","1998","1721",""
"Malta","1997","1686",""
"Malta","1996","1658",""
"Malta","1995","1632",""
"Malta","1994","1541",""
"Malta","1993","1500",""
"Malta","1992","1490",""
"Malta","1991","1419",""
"Malta","1990","1100",""
"Marshall Islands","2022","82","1"
"Marshall Islands","2021","82.1","1"
"Marshall Islands","2020","82.1","1"
"Marshall Islands","2019","82.1",""
"Marshall Islands","2018","85","1"
"Marshall Islands","2017","87","1"
"Marshall Islands","2016","82","1"
"Marshall Islands","2015","81","1"
"Marshall Islands","2014","81","1"
"Marshall Islands","2013","83.63",""
"Marshall Islands","2012","77.7",""
"Marshall Islands","2011","79","1"
"Marshall Islands","2010","92","1"
"Marshall Islands","2009","93","1"
"Marshall Islands","2008","92","1"
"Marshall Islands","2007","95","1"
"Marshall Islands","2006","100",""
"Marshall Islands","2005","100.5",""
"Marshall Islands","2004","101.3",""
"Marshall Islands","2003","96.4",""
"Marshall Islands","2002","99.4",""
"Marshall Islands","2001","91",""
"Marshall Islands","2000","87.7",""
"Marshall Islands","1999","79.6",""
"Marshall Islands","1998","81",""
"Marshall Islands","1997","78.6",""
"Marshall Islands","1996","79.2",""
"Marshall Islands","1995","78",""
"Marshall Islands","1994","74","1"
"Marshall Islands","1993","70","1"
"Marshall Islands","1992","65","1"
"Martinique","2010","1617",""
"Martinique","2009","1550",""
"Martinique","2008","1529.6",""
"Martinique","2007","1515.058",""
"Martinique","2006","1488.158",""
"Martinique","2005","1449.058",""
"Martinique","2004","1413.958",""
"Martinique","2003","1371.358",""
"Martinique","2002","1315.458",""
"Martinique","2001","1281.658",""
"Martinique","2000","1116.932",""
"Martinique","1999","1113.806",""
"Martinique","1998","1081.6",""
"Martinique","1997","1078.8",""
"Martinique","1996","1019",""
"Martinique","1995","976",""
"Martinique","1994","903",""
"Martinique","1993","852",""
"Martinique","1992","789",""
"Martinique","1991","738",""
"Martinique","1990","747",""
"Mauritania","2022","1509.944",""
"Mauritania","2021","1364.456","1"
"Mauritania","2020","1460.509","1"
"Mauritania","2019","1476.535",""
"Mauritania","2018","1281",""
"Mauritania","2017","1191.7439",""
"Mauritania","2016","1051.6604",""
"Mauritania","2015","984.6743",""
"Mauritania","2014","858.574",""
"Mauritania","2013","819",""
"Mauritania","2012","826.3",""
"Mauritania","2011","744.2",""
"Mauritania","2010","727.3",""
"Mauritania","2009","657.6",""
"Mauritania","2008","658.9",""
"Mauritania","2007","586.8",""
"Mauritania","2006","569.3",""
"Mauritania","2005","478.9",""
"Mauritania","2004","504.5",""
"Mauritania","2003","461.216",""
"Mauritania","2002","496.303",""
"Mauritania","2001","444.8",""
"Mauritania","2000","387",""
"Mauritania","1999","362.6",""
"Mauritania","1998","388.804",""
"Mauritania","1997","371.055",""
"Mauritania","1996","371.832",""
"Mauritania","1995","340.697","1"
"Mauritania","1994","277","1"
"Mauritania","1993","263.2","1"
"Mauritania","1992","258.3","1"
"Mauritania","1991","243.4","1"
"Mauritania","1990","235.8",""
"Mauritius","2021","2992.16",""
"Mauritius","2020","2882.56",""
"Mauritius","2019","3236.64",""
"Mauritius","2018","3131.48",""
"Mauritius","2017","3119.7",""
"Mauritius","2016","3042.27",""
"Mauritius","2015","2995.6",""
"Mauritius","2014","2935.9",""
"Mauritius","2013","2882.2",""
"Mauritius","2012","2797.5",""
"Mauritius","2011","2738.6",""
"Mauritius","2010","2688.8",""
"Mauritius","2009","2577.2",""
"Mauritius","2008","2557.1",""
"Mauritius","2007","2465.4",""
"Mauritius","2006","2350.4",""
"Mauritius","2005","2271.4",""
"Mauritius","2004","2165.4",""
"Mauritius","2003","2082",""
"Mauritius","2002","1949","1"
"Mauritius","2001","1910",""
"Mauritius","2000","1777",""
"Mauritius","1999","1584",""
"Mauritius","1998","1539",""
"Mauritius","1997","1398",""
"Mauritius","1996","1273",""
"Mauritius","1995","1060",""
"Mauritius","1994","1032",""
"Mauritius","1993","988",""
"Mauritius","1992","925",""
"Mauritius","1991","833",""
"Mauritius","1990","760",""
"Mayotte","2010","257.5",""
"Mayotte","2009","238.7",""
"Mayotte","2008","217.83",""
"Mayotte","2007","196.2",""
"Mayotte","2006","171",""
"Mayotte","2005","159",""
"Mayotte","2004","141","1"
"Mayotte","2003","127","1"
"Mayotte","2002","115.1",""
"Mayotte","2001","100","1"
"Mayotte","2000","85","1"
"Mayotte","1999","64","1"
"Mayotte","1998","51","1"
"Mayotte","1997","45","1"
"Mayotte","1996","40","1"
"Mayotte","1995","36",""
"Mayotte","1994","30","1"
"Mayotte","1993","26","1"
"Mayotte","1992","22","1"
"Mayotte","1991","19","1"
"Mayotte","1990","16","1"
"Mexico","2021","379696",""
"Mexico","2020","317680",""
"Mexico","2019","344839",""
"Mexico","2018","357592",""
"Mexico","2017","323124.092",""
"Mexico","2016","320565",""
"Mexico","2015","310712",""
"Mexico","2014","301496",""
"Mexico","2013","297326",""
"Mexico","2012","307228",""
"Mexico","2011","302751",""
"Mexico","2010","275537",""
"Mexico","2009","267754",""
"Mexico","2008","269315",""
"Mexico","2007","265272",""
"Mexico","2006","257802",""
"Mexico","2005","250768",""
"Mexico","2004","237583",""
"Mexico","2003","236217",""
"Mexico","2002","218221",""
"Mexico","2001","213988",""
"Mexico","2000","205675",""
"Mexico","1999","191510",""
"Mexico","1998","182304",""
"Mexico","1997","167493",""
"Mexico","1996","157691",""
"Mexico","1995","152248",""
"Mexico","1994","147131",""
"Mexico","1993","135673",""
"Mexico","1992","132864",""
"Mexico","1991","128570",""
"Mexico","1990","115837",""
"Micronesia (Fed. States of)","2022","70.9","1"
"Micronesia (Fed. States of)","2021","69.78","1"
"Micronesia (Fed. States of)","2020","69.85","1"
"Micronesia (Fed. States of)","2019","70.15","1"
"Micronesia (Fed. States of)","2018","70.05","1"
"Micronesia (Fed. States of)","2017","68.94","1"
"Micronesia (Fed. States of)","2016","69.25","1"
"Micronesia (Fed. States of)","2015","68.24",""
"Micronesia (Fed. States of)","2014","69.16",""
"Micronesia (Fed. States of)","2013","67","1"
"Micronesia (Fed. States of)","2012","66.08","1"
"Micronesia (Fed. States of)","2011","64.71",""
"Micronesia (Fed. States of)","2010","69.03",""
"Micronesia (Fed. States of)","2009","69.99",""
"Micronesia (Fed. States of)","2008","65.05",""
"Micronesia (Fed. States of)","2007","68.94",""
"Micronesia (Fed. States of)","2006","70.4",""
"Micronesia (Fed. States of)","2005","74.5",""
"Micronesia (Fed. States of)","2004","95.9",""
"Micronesia (Fed. States of)","2003","101.4",""
"Micronesia (Fed. States of)","2002","101.3",""
"Micronesia (Fed. States of)","2001","93.6",""
"Micronesia (Fed. States of)","2000","92.4",""
"Micronesia (Fed. States of)","1999","90.1",""
"Micronesia (Fed. States of)","1998","89.6",""
"Micronesia (Fed. States of)","1997","86.8",""
"Micronesia (Fed. States of)","1996","86","1"
"Micronesia (Fed. States of)","1995","84.14",""
"Micronesia (Fed. States of)","1994","82","1"
"Micronesia (Fed. States of)","1993","81","1"
"Micronesia (Fed. States of)","1992","80","1"
"Mongolia","2021","7825.317",""
"Mongolia","2020","6969.7",""
"Mongolia","2019","6900.4",""
"Mongolia","2018","6535.3",""
"Mongolia","2017","6027.3",""
"Mongolia","2016","5667.1",""
"Mongolia","2015","5513.2",""
"Mongolia","2014","5578",""
"Mongolia","2013","5143",""
"Mongolia","2012","4879",""
"Mongolia","2011","4600",""
"Mongolia","2010","4359",""
"Mongolia","2009","4054",""
"Mongolia","2008","4040",""
"Mongolia","2007","3737",""
"Mongolia","2006","3582",""
"Mongolia","2005","3419",""
"Mongolia","2004","3303",""
"Mongolia","2003","3138",""
"Mongolia","2002","3112",""
"Mongolia","2001","3017",""
"Mongolia","2000","2930",""
"Mongolia","1999","2930",""
"Mongolia","1998","2765",""
"Mongolia","1997","2720",""
"Mongolia","1996","2614",""
"Mongolia","1995","2629","1"
"Mongolia","1994","2715","1"
"Mongolia","1993","2582","1"
"Mongolia","1992","2929","1"
"Mongolia","1991","3229","1"
"Mongolia","1990","3348","1"
"Montenegro","2022","3328.6",""
"Montenegro","2021","3776.8",""
"Montenegro","2020","3385.6",""
"Montenegro","2019","3423.2",""
"Montenegro","2018","3679.3",""
"Montenegro","2017","2483",""
"Montenegro","2016","3141",""
"Montenegro","2015","3003",""
"Montenegro","2014","3173",""
"Montenegro","2013","3945",""
"Montenegro","2012","2844",""
"Montenegro","2011","2656",""
"Montenegro","2010","4168",""
"Montenegro","2009","2841",""
"Montenegro","2008","2828",""
"Montenegro","2007","2144",""
"Montenegro","2006","2952",""
"Montenegro","2005","2864",""
"Montserrat","2022","15.61","1"
"Montserrat","2021","15.61",""
"Montserrat","2020","14.07",""
"Montserrat","2019","14.11",""
"Montserrat","2018","14.09",""
"Montserrat","2017","13.36",""
"Montserrat","2016","13.54",""
"Montserrat","2015","12.81",""
"Montserrat","2014","12.57",""
"Montserrat","2013","12.28",""
"Montserrat","2012","11.93",""
"Montserrat","2011","11.45",""
"Montserrat","2010","12.12",""
"Montserrat","2009","11.9",""
"Montserrat","2008","11.75",""
"Montserrat","2007","11.54",""
"Montserrat","2006","11.41",""
"Montserrat","2005","11.3",""
"Montserrat","2004","10.61",""
"Montserrat","2003","9.74",""
"Montserrat","2002","9.44",""
"Montserrat","2001","8.99",""
"Montserrat","2000","11.98",""
"Montserrat","1999","12.7","1"
"Montserrat","1998","12.96","1"
"Montserrat","1997","13.36","1"
"Montserrat","1996","14.07","1"
"Montserrat","1995","15.63","1"
"Montserrat","1994","17.37",""
"Montserrat","1993","16.69","1"
"Montserrat","1992","16.44","1"
"Montserrat","1991","16.18","1"
"Montserrat","1990","16.03","1"
"Morocco","2021","42561.928",""
"Morocco","2020","40056.669",""
"Morocco","2019","41650.378",""
"Morocco","2018","35821.536",""
"Morocco","2017","33191.7",""
"Morocco","2016","32141",""
"Morocco","2015","31217",""
"Morocco","2014","29384",""
"Morocco","2013","28242",""
"Morocco","2012","27797",""
"Morocco","2011","25666",""
"Morocco","2010","22852.5",""
"Morocco","2009","20935",""
"Morocco","2008","20347",""
"Morocco","2007","19670",""
"Morocco","2006","19862",""
"Morocco","2005","19243",""
"Morocco","2004","17496",""
"Morocco","2003","16358",""
"Morocco","2002","15111",""
"Morocco","2001","15615",""
"Morocco","2000","13715",""
"Morocco","1999","13475",""
"Morocco","1998","13774",""
"Morocco","1997","13892",""
"Morocco","1996","12407",""
"Morocco","1995","12113",""
"Morocco","1994","10966",""
"Morocco","1993","9895",""
"Morocco","1992","9710",""
"Morocco","1991","9194",""
"Morocco","1990","8548",""
"Mozambique","2021","18863.039",""
"Mozambique","2020","19026.256",""
"Mozambique","2019","18981.424",""
"Mozambique","2018","17139.812",""
"Mozambique","2017","17640.737",""
"Mozambique","2016","18696.9",""
"Mozambique","2015","19640.5",""
"Mozambique","2014","17739",""
"Mozambique","2013","15123",""
"Mozambique","2012","15166",""
"Mozambique","2011","16830",""
"Mozambique","2010","16666",""
"Mozambique","2009","16963",""
"Mozambique","2008","15127",""
"Mozambique","2007","16076",""
"Mozambique","2006","14737",""
"Mozambique","2005","13285",""
"Mozambique","2004","11714",""
"Mozambique","2003","10907",""
"Mozambique","2002","12712",""
"Mozambique","2001","11885",""
"Mozambique","2000","8849",""
"Mozambique","1999","7707",""
"Mozambique","1998","6864",""
"Mozambique","1997","1005",""
"Mozambique","1996","476",""
"Mozambique","1995","408",""
"Mozambique","1994","395",""
"Mozambique","1993","392",""
"Mozambique","1992","416",""
"Mozambique","1991","471",""
"Mozambique","1990","454",""
"Myanmar","2022","21538.85",""
"Myanmar","2021","22074.78",""
"Myanmar","2020","23642.85",""
"Myanmar","2019","23778.14",""
"Myanmar","2018","22882.85",""
"Myanmar","2017","20055.23",""
"Myanmar","2016","20248",""
"Myanmar","2015","17212",""
"Myanmar","2014","15626",""
"Myanmar","2013","14735",""
"Myanmar","2012","10964.66",""
"Myanmar","2011","10425.03",""
"Myanmar","2010","8625.11",""
"Myanmar","2009","6964.27",""
"Myanmar","2008","6621.76",""
"Myanmar","2007","6398.02",""
"Myanmar","2006","6164.15",""
"Myanmar","2005","6064.16",""
"Myanmar","2004","5608",""
"Myanmar","2003","5426",""
"Myanmar","2002","5068",""
"Myanmar","2001","4689",""
"Myanmar","2000","5118",""
"Myanmar","1999","4639",""
"Myanmar","1998","4139",""
"Myanmar","1997","4445",""
"Myanmar","1996","3945",""
"Myanmar","1995","4056",""
"Myanmar","1994","3594",""
"Myanmar","1993","3385",""
"Myanmar","1992","2996",""
"Myanmar","1991","2677",""
"Myanmar","1990","2478",""
"Namibia","2021","1467.175",""
"Namibia","2020","2012.175",""
"Namibia","2019","1402.175",""
"Namibia","2018","1436.767",""
"Namibia","2017","1780.957",""
"Namibia","2016","1477.616",""
"Namibia","2015","1575.616",""
"Namibia","2014","1529.07",""
"Namibia","2013","1358.123",""
"Namibia","2012","1668.171",""
"Namibia","2011","1446.243",""
"Namibia","2010","1316.403",""
"Namibia","2009","1502.342",""
"Namibia","2008","1578.49",""
"Namibia","2007","1581.127",""
"Namibia","2006","1610.069",""
"Namibia","2005","1663.305",""
"Namibia","2004","1381.939",""
"Namibia","2003","1423.902",""
"Namibia","2002","1431.79",""
"Namibia","2001","1213.139",""
"Namibia","2000","1408.804",""
"Namibia","1999","1209",""
"Namibia","1998","1019",""
"Namibia","1997","642",""
"Namibia","1996","893",""
"Namibia","1995","1171",""
"Namibia","1994","874",""
"Namibia","1993","1167",""
"Namibia","1992","1170",""
"Namibia","1991","1389",""
"Nauru","2022","45.5","1"
"Nauru","2021","44.3","1"
"Nauru","2020","38.08",""
"Nauru","2019","36.129",""
"Nauru","2018","36.18",""
"Nauru","2017","34.66",""
"Nauru","2016","31.74",""
"Nauru","2015","31.35",""
"Nauru","2014","25.1","1"
"Nauru","2013","24.3","1"
"Nauru","2012","23.7",""
"Nauru","2011","23.054",""
"Nauru","2010","22.548",""
"Nauru","2009","21.253",""
"Nauru","2008","19.5",""
"Nauru","2007","20.1","1"
"Nauru","2006","16.4","1"
"Nauru","2005","28.3",""
"Nauru","2004","31.9","1"
"Nauru","2003","31","1"
"Nauru","2002","30","1"
"Nauru","2001","30","1"
"Nauru","2000","33","1"
"Nauru","1999","33","1"
"Nauru","1998","32","1"
"Nauru","1997","32","1"
"Nauru","1996","32","1"
"Nauru","1995","32","1"
"Nauru","1994","30","1"
"Nauru","1993","30","1"
"Nauru","1992","30","1"
"Nauru","1991","29","1"
"Nauru","1990","29","1"
"Nepal","2021","9667.553",""
"Nepal","2020","6188.634",""
"Nepal","2019","6133.56",""
"Nepal","2018","4828.994",""
"Nepal","2017","4566.153",""
