"Country or Area","Year","Electricity - Gross demand","Electricity - Gross demand Footnotes"
"Korea, Republic of","1994","154008",""
"Korea, Republic of","1993","135922",""
"Korea, Republic of","1992","117774",""
"Korea, Republic of","1991","107107",""
"Korea, Republic of","1990","98018",""
"Kosovo","2022","7537.636",""
"Kosovo","2021","6948.568",""
"Kosovo","2020","5843.704",""
"Kosovo","2019","5874.363",""
"Kosovo","2018","5528.938",""
"Kosovo","2017","5663.59",""
"Kosovo","2016","5044",""
"Kosovo","2015","5632",""
"Kosovo","2014","5493",""
"Kosovo","2013","5519",""
"Kosovo","2012","5404",""
"Kosovo","2011","5529",""
"Kosovo","2010","5033",""
"Kosovo","2009","4886",""
"Kosovo","2008","5030",""
"Kosovo","2007","4554",""
"Kosovo","2006","4256",""
"Kosovo","2005","4262",""
"Kosovo","2004","3937",""
"Kosovo","2003","3678",""
"Kosovo","2002","3763",""
"Kosovo","2001","3788",""
"Kosovo","2000","2995",""
"Kuwait","2022","74870",""
"Kuwait","2021","72222",""
"Kuwait","2020","66672",""
"Kuwait","2019","66750",""
"Kuwait","2018","65454",""
"Kuwait","2017","66030",""
"Kuwait","2016","61875",""
"Kuwait","2015","60368",""
"Kuwait","2014","57501",""
"Kuwait","2013","53544",""
"Kuwait","2012","53709",""
"Kuwait","2011","50509",""
"Kuwait","2010","50133",""
"Kuwait","2009","46601",""
"Kuwait","2008","45234",""
"Kuwait","2007","42584",""
"Kuwait","2006","41572",""
"Kuwait","2005","37906",""
"Kuwait","2004","35632",""
"Kuwait","2003","34311",""
"Kuwait","2002","31060",""
"Kuwait","2001","29273",""
"Kuwait","2000","27463",""
"Kuwait","1999","26962",""
"Kuwait","1998","25753",""
"Kuwait","1997","23390",""
"Kuwait","1996","22265",""
"Kuwait","1995","20796",""
"Kuwait","1994","19887",""
"Kuwait","1993","15186",""
"Kuwait","1992","14409",""
"Kuwait","1991","8906",""
"Kuwait","1990","15929",""
"Kyrgyzstan","2022","16203",""
"Kyrgyzstan","2021","15784",""
"Kyrgyzstan","2020","15007",""
"Kyrgyzstan","2019","14956",""
"Kyrgyzstan","2018","14779",""
"Kyrgyzstan","2017","14163",""
"Kyrgyzstan","2016","13211",""
"Kyrgyzstan","2015","13331",""
"Kyrgyzstan","2014","14516",""
"Kyrgyzstan","2013","13435",""
"Kyrgyzstan","2012","13270",""
"Kyrgyzstan","2011","12251",""
"Kyrgyzstan","2010","10150",""
"Kyrgyzstan","2009","9655",""
"Kyrgyzstan","2008","10806",""
"Kyrgyzstan","2007","11999",""
"Kyrgyzstan","2006","14561",""
"Kyrgyzstan","2005","13731",""
"Kyrgyzstan","2004","12950",""
"Kyrgyzstan","2003","13261",""
"Kyrgyzstan","2002","12193",""
"Kyrgyzstan","2001","12911",""
"Kyrgyzstan","2000","13055",""
"Kyrgyzstan","1999","12138",""
"Kyrgyzstan","1998","11646",""
"Kyrgyzstan","1997","12373",""
"Kyrgyzstan","1996","13373",""
"Kyrgyzstan","1995","12717",""
"Kyrgyzstan","1994","10511",""
"Kyrgyzstan","1993","10180",""
"Kyrgyzstan","1992","11313",""
"Lao People's Dem. Rep.","2022","12800",""
"Lao People's Dem. Rep.","2021","11595.22",""
"Lao People's Dem. Rep.","2020","12463.33","1"
"Lao People's Dem. Rep.","2019","10017.74",""
"Lao People's Dem. Rep.","2018","9847",""
"Lao People's Dem. Rep.","2017","8826",""
"Lao People's Dem. Rep.","2016","6203.45",""
"Lao People's Dem. Rep.","2015","6991.9",""
"Lao People's Dem. Rep.","2014","4912.9",""
"Lao People's Dem. Rep.","2013","4289.3",""
"Lao People's Dem. Rep.","2012","3726.1",""
"Lao People's Dem. Rep.","2011","3266.6",""
"Lao People's Dem. Rep.","2010","2987.1",""
"Lao People's Dem. Rep.","2009","2636.5",""
"Lao People's Dem. Rep.","2008","2246.1",""
"Lao People's Dem. Rep.","2007","1936.6",""
"Lao People's Dem. Rep.","2006","1738.7",""
"Lao People's Dem. Rep.","2005","1332.9",""
"Lao People's Dem. Rep.","2004","1200.4734",""
"Lao People's Dem. Rep.","2003","1123.1067",""
"Lao People's Dem. Rep.","2002","1139.3327",""
"Lao People's Dem. Rep.","2001","964.7874",""
"Lao People's Dem. Rep.","2000","936.0088",""
"Lao People's Dem. Rep.","1999","749.6861",""
"Lao People's Dem. Rep.","1998","861.234",""
"Lao People's Dem. Rep.","1997","653.5271",""
"Lao People's Dem. Rep.","1996","586.4059",""
"Lao People's Dem. Rep.","1995","495.4425",""
"Lao People's Dem. Rep.","1994","470.2992",""
"Lao People's Dem. Rep.","1993","415.0775",""
"Lao People's Dem. Rep.","1992","360.9941",""
"Lao People's Dem. Rep.","1991","342.3399",""
"Lao People's Dem. Rep.","1990","309.2966",""
"Latvia","2022","7078.729",""
"Latvia","2021","7315.584",""
"Latvia","2020","7066.226",""
"Latvia","2019","7063.919",""
"Latvia","2018","7110.385",""
"Latvia","2017","6958.977",""
"Latvia","2016","6957",""
"Latvia","2015","6911",""
"Latvia","2014","7047",""
"Latvia","2013","7151",""
"Latvia","2012","7407",""
"Latvia","2011","6807",""
"Latvia","2010","6940",""
"Latvia","2009","6844",""
"Latvia","2008","7426",""
"Latvia","2007","7404",""
"Latvia","2006","6961",""
"Latvia","2005","6565",""
"Latvia","2004","6289",""
"Latvia","2003","6103",""
"Latvia","2002","5875",""
"Latvia","2001","5573",""
"Latvia","2000","5476",""
"Latvia","1999","5578",""
"Latvia","1998","5699",""
"Latvia","1997","5517",""
"Latvia","1996","5590",""
"Latvia","1995","5737",""
"Latvia","1994","5686",""
"Latvia","1993","5907",""
"Latvia","1992","7357",""
"Lebanon","2021","13553","1"
"Lebanon","2020","18222.373",""
"Lebanon","2019","23777.106",""
"Lebanon","2018","23113",""
"Lebanon","2017","23904",""
"Lebanon","2016","21498",""
"Lebanon","2015","20973",""
"Lebanon","2014","19907",""
"Lebanon","2013","18009",""
"Lebanon","2012","15149",""
"Lebanon","2011","17205",""
"Lebanon","2010","16957",""
"Lebanon","2009","14926",""
"Lebanon","2008","13872",""
"Lebanon","2007","13007",""
"Lebanon","2006","12466",""
"Lebanon","2005","12794",""
"Lebanon","2004","12564",""
"Lebanon","2003","12582",""
"Lebanon","2002","12164",""
"Lebanon","2001","11343",""
"Lebanon","2000","11072",""
"Lebanon","1999","10843",""
"Lebanon","1998","10817",""
"Lebanon","1997","9123",""
"Lebanon","1996","7648",""
"Lebanon","1995","5623",""
"Lebanon","1994","5300",""
"Lebanon","1993","4560",""
"Lebanon","1992","3940",""
"Lebanon","1991","3681",""
"Lebanon","1990","2863",""
"Lesotho","2022","987.27",""
"Lesotho","2021","957",""
"Lesotho","2020","867.6",""
"Lesotho","2019","933.47",""
"Lesotho","2018","910.46",""
"Lesotho","2017","887.1",""
"Lesotho","2016","877.7",""
"Lesotho","2015","788.4",""
"Lesotho","2014","783.48",""
"Lesotho","2013","798",""
"Lesotho","2012","774.3",""
"Lesotho","2011","712.6",""
"Lesotho","2010","640.7",""
"Lesotho","2009","627.7",""
"Lesotho","2008","576.6",""
"Lesotho","2007","554.8",""
"Lesotho","2006","509.3",""
"Lesotho","2005","470.7",""
"Lesotho","2004","413.2",""
"Lesotho","2003","437.8",""
"Lesotho","2002","382.8",""
"Lesotho","2001","389.8",""
"Lesotho","2000","371",""
"Lesotho","1999","376.5",""
"Lesotho","1998","385",""
"Lesotho","1997","395",""
"Lesotho","1996","335",""
"Lesotho","1995","324",""
"Lesotho","1994","310",""
"Lesotho","1993","281",""
"Lesotho","1992","241",""
"Lesotho","1991","206",""
"Lesotho","1990","192",""
"Liberia","2022","483.03","1"
"Liberia","2021","487.91","1"
"Liberia","2020","456.2","1"
"Liberia","2019","428.2","1"
"Liberia","2018","415","1"
"Liberia","2017","488.4","1"
"Liberia","2016","333.1","1"
"Liberia","2015","317","1"
"Liberia","2014","307.5","1"
"Liberia","2013","307.5","1"
"Liberia","2012","307.5","1"
"Liberia","2011","307.5","1"
"Liberia","2010","260.5","1"
"Liberia","2009","238","1"
"Liberia","2008","238","1"
"Liberia","2007","238","1"
"Liberia","2006","190","1"
"Liberia","2005","190","1"
"Liberia","2004","190","1"
"Liberia","2003","190","1"
"Liberia","2002","190","1"
"Liberia","2001","190","1"
"Liberia","2000","190","1"
"Liberia","1999","190","1"
"Liberia","1998","285","1"
"Liberia","1997","279","1"
"Liberia","1996","266","1"
"Liberia","1995","266","1"
"Liberia","1994","266","1"
"Liberia","1993","266","1"
"Liberia","1992","268","1"
"Liberia","1991","260","1"
"Liberia","1990","304","1"
"Libya","2021","30935.079",""
"Libya","2020","29922.716",""
"Libya","2019","34603.278",""
"Libya","2018","33792.894",""
"Libya","2017","32585.261",""
"Libya","2016","30792",""
"Libya","2015","36780",""
"Libya","2014","37187",""
"Libya","2013","37375",""
"Libya","2012","33228",""
"Libya","2011","24005",""
"Libya","2010","31437",""
"Libya","2009","29394",""
"Libya","2008","27828",""
"Libya","2007","25429",""
"Libya","2006","24035",""
"Libya","2005","21884",""
"Libya","2004","17812",""
"Libya","2003","16702",""
"Libya","2002","15446",""
"Libya","2001","14269",""
"Libya","2000","13724",""
"Libya","1999","12760",""
"Libya","1998","11981",""
"Libya","1997","11177",""
"Libya","1996","10704",""
"Libya","1995","10110",""
"Libya","1994","10353",""
"Libya","1993","10045",""
"Libya","1992","9530",""
"Libya","1991","9265",""
"Libya","1990","9007",""
"Liechtenstein","2022","409.321",""
"Liechtenstein","2021","417.5",""
"Liechtenstein","2020","402.3",""
"Liechtenstein","2019","410",""
"Liechtenstein","2018","409.6",""
"Liechtenstein","2017","406.6",""
"Liechtenstein","2016","398.9",""
"Liechtenstein","2015","395.2",""
"Liechtenstein","2014","396",""
"Liechtenstein","2013","403.9",""
"Liechtenstein","2012","404",""
"Liechtenstein","2011","398.2",""
"Liechtenstein","2010","396.6",""
"Liechtenstein","2009","377.6",""
"Liechtenstein","2008","386.3",""
"Liechtenstein","2007","379",""
"Liechtenstein","2006","369.497",""
"Liechtenstein","2005","353.128",""
"Liechtenstein","2004","344.715",""
"Liechtenstein","2003","329.582",""
"Liechtenstein","2002","318.34",""
"Liechtenstein","2001","313.45",""
"Liechtenstein","2000","302.018",""
"Liechtenstein","1999","295.031",""
"Liechtenstein","1998","283.639",""
"Liechtenstein","1997","263.372",""
"Liechtenstein","1996","259.303",""
"Liechtenstein","1995","252.593",""
"Liechtenstein","1994","242.003",""
"Liechtenstein","1993","235.382",""
"Liechtenstein","1992","233.791",""
"Liechtenstein","1991","225.761",""
"Liechtenstein","1990","221.915",""
"Lithuania","2022","13350.8",""
"Lithuania","2021","12879.9",""
"Lithuania","2020","12106.5",""
"Lithuania","2019","12295.4",""
"Lithuania","2018","12217.8",""
"Lithuania","2017","11871.5",""
"Lithuania","2016","11533",""
"Lithuania","2015","10958",""
"Lithuania","2014","10824",""
"Lithuania","2013","10642",""
"Lithuania","2012","10607",""
"Lithuania","2011","10415",""
"Lithuania","2010","10312",""
"Lithuania","2009","10223",""
"Lithuania","2008","11015",""
"Lithuania","2007","10756",""
"Lithuania","2006","10388",""
"Lithuania","2005","10094",""
"Lithuania","2004","9782",""
"Lithuania","2003","9445",""
"Lithuania","2002","8993",""
"Lithuania","2001","8705",""
"Lithuania","2000","8240",""
"Lithuania","1999","8605",""
"Lithuania","1998","9150",""
"Lithuania","1997","9050",""
"Lithuania","1996","9123",""
"Lithuania","1995","9102",""
"Lithuania","1994","9164",""
"Lithuania","1993","9546",""
"Lithuania","1992","11408",""
"Luxembourg","2022","7721.449",""
"Luxembourg","2021","6546.85",""
"Luxembourg","2020","6265.971",""
"Luxembourg","2019","6552.847",""
"Luxembourg","2018","6614.009",""
"Luxembourg","2017","6549.174",""
"Luxembourg","2016","6523",""
"Luxembourg","2015","6387",""
"Luxembourg","2014","6336",""
"Luxembourg","2013","6336",""
"Luxembourg","2012","6374",""
"Luxembourg","2011","6658",""
"Luxembourg","2010","6727",""
"Luxembourg","2009","6229",""
"Luxembourg","2008","6703",""
"Luxembourg","2007","6798",""
"Luxembourg","2006","6719",""
"Luxembourg","2005","6261",""
"Luxembourg","2004","6420",""
"Luxembourg","2003","6216",""
"Luxembourg","2002","5960",""
"Luxembourg","2001","5883",""
"Luxembourg","2000","5830",""
"Luxembourg","1999","5649",""
"Luxembourg","1998","5449",""
"Luxembourg","1997","5241",""
"Luxembourg","1996","5003",""
"Luxembourg","1995","5131",""
"Luxembourg","1994","4729",""
"Luxembourg","1993","4473",""
"Luxembourg","1992","4356",""
"Luxembourg","1991","4329",""
"Luxembourg","1990","4217",""
"Madagascar","2022","2250","1"
"Madagascar","2021","2233.913","1"
"Madagascar","2020","2129.247","1"
"Madagascar","2019","2134.345","1"
"Madagascar","2018","2069.945","1"
"Madagascar","2017","1945","1"
"Madagascar","2016","1857.8","1"
"Madagascar","2015","1746.127","1"
"Madagascar","2014","1682.7","1"
"Madagascar","2013","1622.7","1"
"Madagascar","2012","1537.9","1"
"Madagascar","2011","1456.1","1"
"Madagascar","2010","1296.16","1"
"Madagascar","2009","1181.41","1"
"Madagascar","2008","1178.8621","1"
"Madagascar","2007","1094.4944","1"
"Madagascar","2006","1046.4578","1"
"Madagascar","2005","1031.4963","1"
"Madagascar","2004","1028.453","1"
"Madagascar","2003","945.204","1"
"Madagascar","2002","825.9011","1"
"Madagascar","2001","881.3388","1"
"Madagascar","2000","827.6467","1"
"Madagascar","1999","765.3945","1"
"Madagascar","1998","704.5201","1"
"Madagascar","1997","653.6105","1"
"Madagascar","1996","602.6143","1"
"Madagascar","1995","587.6226","1"
"Madagascar","1994","590.5727","1"
"Madagascar","1993","568.8832","1"
"Madagascar","1992","541.533","1"
"Madagascar","1991","510.7175","1"
"Madagascar","1990","518.2936","1"
"Malawi","2022","1930","1"
"Malawi","2021","1880","1"
"Malawi","2020","1807.1",""
"Malawi","2019","1867.1",""
"Malawi","2018","1772.7",""
"Malawi","2017","1788.17",""
"Malawi","2016","2102.56",""
"Malawi","2015","2103.17",""
"Malawi","2014","2032.89",""
"Malawi","2013","1904.38",""
"Malawi","2012","1940.41",""
"Malawi","2011","1952.8",""
"Malawi","2010","1888.51",""
"Malawi","2009","1836.7","1"
"Malawi","2008","1689.1","1"
"Malawi","2007","1520.1","1"
"Malawi","2006","1494.1","1"
"Malawi","2005","1458","1"
"Malawi","2004","1393.5",""
"Malawi","2003","1261.3",""
"Malawi","2002","1233.5",""
"Malawi","2001","1179",""
"Malawi","2000","1157.7",""
"Malawi","1999","1118.3",""
"Malawi","1998","1078.3",""
"Malawi","1997","1024.4",""
"Malawi","1996","930.9",""
"Malawi","1995","888.8",""
"Malawi","1994","902",""
"Malawi","1993","879.2",""
"Malawi","1992","789.3",""
"Malawi","1991","763",""
"Malawi","1990","715",""
"Malaysia","2021","172918.832",""
"Malaysia","2020","166660.997",""
"Malaysia","2019","170634.698",""
"Malaysia","2018","168393",""
"Malaysia","2017","158804",""
"Malaysia","2016","154687",""
"Malaysia","2015","146090",""
"Malaysia","2014","144587",""
"Malaysia","2013","132694",""
"Malaysia","2012","127896","1"
"Malaysia","2011","120121","1"
"Malaysia","2010","114768.88",""
"Malaysia","2009","105110.1",""
"Malaysia","2008","104454",""
"Malaysia","2007","100669.5",""
"Malaysia","2006","102101.7",""
"Malaysia","2005","97164.06",""
"Malaysia","2004","93377.27",""
"Malaysia","2003","77008",""
"Malaysia","2002","71870",""
"Malaysia","2001","67221",""
"Malaysia","2000","66570",""
"Malaysia","1999","61933",""
"Malaysia","1998","58844",""
"Malaysia","1997","57048",""
"Malaysia","1996","51361",""
"Malaysia","1995","45083",""
"Malaysia","1994","38704",""
"Malaysia","1993","34303",""
"Malaysia","1992","30671",""
"Malaysia","1991","27205",""
"Malaysia","1990","24153",""
"Maldives","2022","834","1"
"Maldives","2021","825.6","1"
"Maldives","2020","825.4","1"
"Maldives","2019","822.5","1"
"Maldives","2018","751.5","1"
"Maldives","2017","706.651","1"
"Maldives","2016","652.697","1"
"Maldives","2015","601.663","1"
"Maldives","2014","525.288","1"
"Maldives","2013","406.962","1"
"Maldives","2012","404.851","1"
"Maldives","2011","376.521","1"
"Maldives","2010","353.904","1"
"Maldives","2009","392.681","1"
"Maldives","2008","374","1"
"Maldives","2007","316","1"
"Maldives","2006","279","1"
"Maldives","2005","241","1"
"Maldives","2004","221","1"
"Maldives","2003","203","1"
"Maldives","2002","186.3","1"
"Maldives","2001","162.5","1"
"Maldives","2000","149","1"
"Maldives","1999","93",""
"Maldives","1998","81",""
"Maldives","1997","71",""
"Maldives","1996","63",""
"Maldives","1995","57",""
"Maldives","1994","46",""
"Maldives","1993","40",""
"Maldives","1992","30",""
"Maldives","1991","28",""
"Maldives","1990","29.5",""
"Mali","2022","3444","1"
"Mali","2021","3526.018","1"
"Mali","2020","3305.734","1"
"Mali","2019","3146.188",""
"Mali","2018","2925.143",""
"Mali","2017","2666.387","1"
"Mali","2016","2212.601","1"
"Mali","2015","2217.663","1"
"Mali","2014","2123.995","1"
"Mali","2013","1923.232","1"
"Mali","2012","1719","1"
"Mali","2011","1643.778","1"
"Mali","2010","1682.11","1"
"Mali","2009","1370.661","1"
"Mali","2008","1650.361","1"
"Mali","2007","1511.523","1"
"Mali","2006","1386.062","1"
"Mali","2005","1281.276","1"
"Mali","2004","1291.261","1"
"Mali","2003","1096.142","1"
"Mali","2002","1151.61","1"
"Mali","2001","1195.419","1"
"Mali","2000","1052.141","1"
"Mali","1999","984",""
"Mali","1998","930",""
"Mali","1997","445",""
"Mali","1996","369",""
"Mali","1995","334",""
"Mali","1994","288",""
"Mali","1993","323",""
"Mali","1992","299",""
"Mali","1991","281",""
"Mali","1990","272",""
"Malta","2022","2932.719",""
"Malta","2021","2671.823",""
"Malta","2020","2496.403",""
"Malta","2019","2637.511",""
"Malta","2018","2533.014",""
"Malta","2017","2463.887",""
"Malta","2016","2333",""
"Malta","2015","2295",""
"Malta","2014","2137",""
"Malta","2013","2137",""
"Malta","2012","2172",""
"Malta","2011","2053",""
"Malta","2010","1993",""
"Malta","2009","2046",""
"Malta","2008","2185",""
"Malta","2007","2165",""
"Malta","2006","2129",""
"Malta","2005","2114",""
"Malta","2004","2081",""
"Malta","2003","2100",""
"Malta","2002","1927",""
"Malta","2001","1825",""
"Malta","2000","1802",""
"Malta","1999","1743",""
"Malta","1998","1612",""
"Malta","1997","1581",""
"Malta","1996","1557",""
"Malta","1995","1411",""
"Malta","1994","1356",""
"Malta","1993","1390",""
"Malta","1992","1376",""
"Malta","1991","1314",""
"Malta","1990","1010",""
"Marshall Islands","2022","82","1"
"Marshall Islands","2021","82.1",""
"Marshall Islands","2020","82.1","1"
"Marshall Islands","2019","82.1","1"
"Marshall Islands","2018","85","1"
"Marshall Islands","2017","87","1"
"Marshall Islands","2016","82","1"
"Marshall Islands","2015","81","1"
"Marshall Islands","2014","81","1"
"Marshall Islands","2013","83.6",""
"Marshall Islands","2012","77.7",""
"Marshall Islands","2011","79","1"
"Marshall Islands","2010","92",""
"Marshall Islands","2009","93",""
"Marshall Islands","2008","92",""
"Marshall Islands","2007","95",""
"Marshall Islands","2006","100",""
"Marshall Islands","2005","100.5",""
"Marshall Islands","2004","101.3",""
"Marshall Islands","2003","96.4",""
"Marshall Islands","2002","99.4",""
"Marshall Islands","2001","91",""
"Marshall Islands","2000","87.7",""
"Marshall Islands","1999","79.6",""
"Marshall Islands","1998","81",""
"Marshall Islands","1997","78.6",""
"Marshall Islands","1996","79.2",""
"Marshall Islands","1995","78",""
"Marshall Islands","1994","74",""
"Marshall Islands","1993","70",""
"Marshall Islands","1992","65",""
"Martinique","2010","1584.8","1"
"Martinique","2009","1519.1","1"
"Martinique","2008","1499.1","1"
"Martinique","2007","1484.8","1"
"Martinique","2006","1455.9","1"
"Martinique","2005","1420","1"
"Martinique","2004","1385.6","1"
"Martinique","2003","1343.8","1"
"Martinique","2002","1289.1","1"
"Martinique","2001","1255.9","1"
"Martinique","2000","1094.6","1"
"Martinique","1999","1091.5","1"
"Martinique","1998","1060","1"
"Martinique","1997","1057.2","1"
"Martinique","1996","998.6","1"
"Martinique","1995","956.5","1"
"Martinique","1994","884.9","1"
"Martinique","1993","834.9","1"
"Martinique","1992","773.2","1"
"Martinique","1991","723.2","1"
"Martinique","1990","730.8","1"
"Mauritania","2022","1866.394",""
"Mauritania","2021","1530.4",""
"Mauritania","2020","1613.5",""
"Mauritania","2019","1585.7",""
"Mauritania","2018","1373.2",""
"Mauritania","2017","1273",""
"Mauritania","2016","1143.18",""
"Mauritania","2015","1123",""
"Mauritania","2014","1008.6",""
"Mauritania","2013","961.6",""
"Mauritania","2012","944.1",""
"Mauritania","2011","857.7",""
"Mauritania","2010","831.3",""
"Mauritania","2009","756.1",""
"Mauritania","2008","752.7",""
"Mauritania","2007","660",""
"Mauritania","2006","686.3",""
"Mauritania","2005","604.7",""
"Mauritania","2004","566.3",""
"Mauritania","2003","530.916",""
"Mauritania","2002","491.403",""
"Mauritania","2001","439.1","1"
"Mauritania","2000","382.3","1"
"Mauritania","1999","357.1","1"
"Mauritania","1998","380.8","1"
"Mauritania","1997","368","1"
"Mauritania","1996","370.2","1"
"Mauritania","1995","338.9","1"
"Mauritania","1994","252","1"
"Mauritania","1993","243.2","1"
"Mauritania","1992","238.3","1"
"Mauritania","1991","223.4","1"
"Mauritania","1990","217.8","1"
"Mauritius","2021","2939.2",""
"Mauritius","2020","2835.98",""
"Mauritius","2019","3191.8",""
"Mauritius","2018","3087.5",""
"Mauritius","2017","3075.9",""
"Mauritius","2016","2997.7",""
"Mauritius","2015","2951.6",""
"Mauritius","2014","2893.9",""
"Mauritius","2013","2843.3",""
"Mauritius","2012","2754.1",""
"Mauritius","2011","2694.6",""
"Mauritius","2010","2648.7",""
"Mauritius","2009","2538.4",""
"Mauritius","2008","2519.2",""
"Mauritius","2007","2424.4",""
"Mauritius","2006","2308.4",""
"Mauritius","2005","2224.4",""
"Mauritius","2004","2116.4",""
"Mauritius","2003","2037",""
"Mauritius","2002","1904",""
"Mauritius","2001","1867",""
"Mauritius","2000","1738",""
"Mauritius","1999","1543",""
"Mauritius","1998","1500",""
"Mauritius","1997","1359",""
"Mauritius","1996","1235",""
"Mauritius","1995","1024",""
"Mauritius","1994","958",""
"Mauritius","1993","862",""
"Mauritius","1992","820",""
"Mauritius","1991","737",""
"Mauritius","1990","667",""
"Mayotte","2010","245.5",""
"Mayotte","2009","226",""
"Mayotte","2008","202",""
"Mayotte","2007","184.2",""
"Mayotte","2006","160",""
"Mayotte","2005","149.3",""
"Mayotte","2004","132","1"
"Mayotte","2003","118","1"
"Mayotte","2002","107",""
"Mayotte","2001","93","1"
"Mayotte","2000","79","1"
"Mayotte","1999","59","1"
"Mayotte","1998","47","1"
"Mayotte","1997","42","1"
"Mayotte","1996","37","1"
"Mayotte","1995","34",""
"Mayotte","1994","28","1"
"Mayotte","1993","24","1"
"Mayotte","1992","21","1"
"Mayotte","1991","18","1"
"Mayotte","1990","15","1"
"Mexico","2022","398675.956",""
"Mexico","2021","370555",""
"Mexico","2020","316243.27",""
"Mexico","2019","339153",""
"Mexico","2018","347340",""
"Mexico","2017","310266",""
"Mexico","2016","303140",""
"Mexico","2015","297107",""
"Mexico","2014","289521",""
"Mexico","2013","287061",""
"Mexico","2012","285466",""
"Mexico","2011","279398",""
"Mexico","2010","263385",""
"Mexico","2009","255843",""
"Mexico","2008","257352",""
"Mexico","2007","250680",""
"Mexico","2006","244228",""
"Mexico","2005","234193",""
"Mexico","2004","222610",""
"Mexico","2003","205922",""
"Mexico","2002","206804",""
"Mexico","2001","201109",""
"Mexico","2000","195978",""
"Mexico","1999","182254",""
"Mexico","1998","173560",""
"Mexico","1997","159869",""
"Mexico","1996","149638",""
"Mexico","1995","144294",""
"Mexico","1994","138773",""
"Mexico","1993","127836",""
"Mexico","1992","125239",""
"Mexico","1991","120587",""
"Mexico","1990","108642",""
"Micronesia (Fed. States of)","2022","68","1"
"Micronesia (Fed. States of)","2021","67.05","1"
"Micronesia (Fed. States of)","2020","67.14","1"
"Micronesia (Fed. States of)","2019","67.64","1"
"Micronesia (Fed. States of)","2018","67.84","1"
"Micronesia (Fed. States of)","2017","66.83","1"
"Micronesia (Fed. States of)","2016","67.14",""
"Micronesia (Fed. States of)","2015","66.97","1"
"Micronesia (Fed. States of)","2014","66.56","1"
"Micronesia (Fed. States of)","2013","64.5","1"
"Micronesia (Fed. States of)","2012","63.58","1"
"Micronesia (Fed. States of)","2011","62.21",""
"Micronesia (Fed. States of)","2010","66.53",""
"Micronesia (Fed. States of)","2009","67.59",""
"Micronesia (Fed. States of)","2008","62.75",""
"Micronesia (Fed. States of)","2007","66.71",""
"Micronesia (Fed. States of)","2006","68.2",""
"Micronesia (Fed. States of)","2005","72.3",""
"Micronesia (Fed. States of)","2004","91.7",""
"Micronesia (Fed. States of)","2003","97.2",""
"Micronesia (Fed. States of)","2002","97.1",""
"Micronesia (Fed. States of)","2001","89.4",""
"Micronesia (Fed. States of)","2000","88.2",""
"Micronesia (Fed. States of)","1999","84.9",""
"Micronesia (Fed. States of)","1998","86",""
"Micronesia (Fed. States of)","1997","80.8",""
"Micronesia (Fed. States of)","1996","81",""
"Micronesia (Fed. States of)","1995","80",""
"Micronesia (Fed. States of)","1994","78",""
"Micronesia (Fed. States of)","1993","77",""
"Micronesia (Fed. States of)","1992","76",""
"Mongolia","2021","8737.392",""
"Mongolia","2020","7779.4",""
"Mongolia","2019","7738.1",""
"Mongolia","2018","7325",""
"Mongolia","2017","6759.5",""
"Mongolia","2016","6328.7",""
"Mongolia","2015","6101",""
"Mongolia","2014","5919.2",""
"Mongolia","2013","5471.6",""
"Mongolia","2012","4448",""
"Mongolia","2011","4097.2",""
"Mongolia","2010","3881.3",""
"Mongolia","2009","3527.8",""
"Mongolia","2008","3530",""
"Mongolia","2007","3272",""
"Mongolia","2006","3062",""
"Mongolia","2005","2954",""
"Mongolia","2004","2837",""
"Mongolia","2003","2684",""
"Mongolia","2002","2614",""
"Mongolia","2001","2603",""
"Mongolia","2000","2585",""
"Mongolia","1999","2633",""
"Mongolia","1998","2574",""
"Mongolia","1997","2514",""
"Mongolia","1996","2497",""
"Mongolia","1995","2535",""
"Mongolia","1994","2460",""
"Mongolia","1993","2359",""
"Mongolia","1992","2541",""
"Mongolia","1991","2718",""
"Mongolia","1990","2981",""
"Montenegro","2022","3347.8",""
"Montenegro","2021","3481.6",""
"Montenegro","2020","3323.6",""
"Montenegro","2019","3547.1","1"
"Montenegro","2018","3349.6","1"
"Montenegro","2017","3484",""
"Montenegro","2016","3327",""
"Montenegro","2015","3395",""
"Montenegro","2014","3299",""
"Montenegro","2013","3464",""
"Montenegro","2012","3915",""
"Montenegro","2011","4065",""
"Montenegro","2010","4271",""
"Montenegro","2009","3739",""
"Montenegro","2008","4150",""
"Montenegro","2007","4098",""
"Montenegro","2006","4496",""
"Montenegro","2005","4284",""
"Montserrat","2022","15","1"
"Montserrat","2021","14.6",""
"Montserrat","2020","13.48",""
"Montserrat","2019","13.91",""
"Montserrat","2018","13.07",""
"Montserrat","2017","12.55",""
"Montserrat","2016","12.61",""
"Montserrat","2015","12.1",""
"Montserrat","2014","11.98",""
"Montserrat","2013","11.67",""
"Montserrat","2012","11.93",""
"Montserrat","2011","11.45",""
"Montserrat","2010","12.02","1"
"Montserrat","2009","11.8","1"
"Montserrat","2008","11.65","1"
"Montserrat","2007","11.44","1"
"Montserrat","2006","11.31","1"
"Montserrat","2005","11.2","1"
"Montserrat","2004","10.51","1"
"Montserrat","2003","9.64","1"
"Montserrat","2002","9.34","1"
"Montserrat","2001","8.89","1"
"Montserrat","2000","11.88","1"
"Montserrat","1999","12.6","1"
"Montserrat","1998","12.86","1"
