"Country or Area","Year","Electricity - Final energy consumption","Electricity - Final energy consumption Footnotes"
"Korea, Dem.Ppl's.Rep.","2010","17707",""
"Korea, Dem.Ppl's.Rep.","2009","17558",""
"Korea, Dem.Ppl's.Rep.","2008","17338",""
"Korea, Dem.Ppl's.Rep.","2007","16081",""
"Korea, Dem.Ppl's.Rep.","2006","16762",""
"Korea, Dem.Ppl's.Rep.","2005","17118",""
"Korea, Dem.Ppl's.Rep.","2004","16416",""
"Korea, Dem.Ppl's.Rep.","2003","15687",""
"Korea, Dem.Ppl's.Rep.","2002","14774",""
"Korea, Dem.Ppl's.Rep.","2001","15091",""
"Korea, Dem.Ppl's.Rep.","2000","14494",""
"Korea, Dem.Ppl's.Rep.","1999","14037",""
"Korea, Dem.Ppl's.Rep.","1998","12789",""
"Korea, Dem.Ppl's.Rep.","1997","14758",""
"Korea, Dem.Ppl's.Rep.","1996","16431",""
"Korea, Dem.Ppl's.Rep.","1995","17889",""
"Korea, Dem.Ppl's.Rep.","1994","18105",""
"Korea, Dem.Ppl's.Rep.","1993","17447",""
"Korea, Dem.Ppl's.Rep.","1992","19500",""
"Korea, Dem.Ppl's.Rep.","1991","22367",""
"Korea, Dem.Ppl's.Rep.","1990","23558",""
"Korea, Republic of","2022","267297.031",""
"Korea, Republic of","2021","535962.186",""
"Korea, Republic of","2020","512694.639",""
"Korea, Republic of","2019","523815.412",""
"Korea, Republic of","2018","531373.567",""
"Korea, Republic of","2017","523237.313",""
"Korea, Republic of","2016","517271",""
"Korea, Republic of","2015","495311",""
"Korea, Republic of","2014","486834",""
"Korea, Republic of","2013","487125",""
"Korea, Republic of","2012","481405",""
"Korea, Republic of","2011","470613",""
"Korea, Republic of","2010","449345",""
"Korea, Republic of","2009","405699",""
"Korea, Republic of","2008","399597",""
"Korea, Republic of","2007","391188",""
"Korea, Republic of","2006","371354",""
"Korea, Republic of","2005","357627",""
"Korea, Republic of","2004","337938",""
"Korea, Republic of","2003","318062",""
"Korea, Republic of","2002","300786",""
"Korea, Republic of","2001","281572",""
"Korea, Republic of","2000","263122",""
"Korea, Republic of","1999","214215",""
"Korea, Republic of","1998","193470",""
"Korea, Republic of","1997","200783",""
"Korea, Republic of","1996","182470",""
"Korea, Republic of","1995","163270",""
"Korea, Republic of","1994","146540",""
"Korea, Republic of","1993","127733",""
"Korea, Republic of","1992","115245",""
"Korea, Republic of","1991","104374",""
"Korea, Republic of","1990","94384",""
"Kosovo","2021","5802.031",""
"Kosovo","2020","4893.888",""
"Kosovo","2019","4713.559",""
"Kosovo","2018","4398.122",""
"Kosovo","2017","4338.483",""
"Kosovo","2016","3871",""
"Kosovo","2015","4622",""
"Kosovo","2014","4674",""
"Kosovo","2013","4645",""
"Kosovo","2012","4472",""
"Kosovo","2011","4587",""
"Kosovo","2010","4104",""
"Kosovo","2009","3921",""
"Kosovo","2008","4080",""
"Kosovo","2007","3601",""
"Kosovo","2006","3302",""
"Kosovo","2005","3180",""
"Kosovo","2004","2946",""
"Kosovo","2003","2791",""
"Kosovo","2002","2856",""
"Kosovo","2001","2874",""
"Kosovo","2000","2272",""
"Kuwait","2022","48909.95055",""
"Kuwait","2021","47180.10483",""
"Kuwait","2020","43554.48408",""
"Kuwait","2019","43605.43875",""
"Kuwait","2018","42758.80731",""
"Kuwait","2017","43135.08795",""
"Kuwait","2016","40420.771875",""
"Kuwait","2015","39436.3",""
"Kuwait","2014","37563.4",""
"Kuwait","2013","34978.4",""
"Kuwait","2012","35086.2",""
"Kuwait","2011","37382",""
"Kuwait","2010","37224",""
"Kuwait","2009","34394",""
"Kuwait","2008","33292",""
"Kuwait","2007","31523",""
"Kuwait","2006","31143",""
"Kuwait","2005","28143",""
"Kuwait","2004","26818",""
"Kuwait","2003","25963",""
"Kuwait","2002","22690",""
"Kuwait","2001","21384",""
"Kuwait","2000","20028",""
"Kuwait","1999","19700",""
"Kuwait","1998","18857",""
"Kuwait","1997","18907","1"
"Kuwait","1996","18157","1"
"Kuwait","1995","16047","1"
"Kuwait","1994","16000","1"
"Kuwait","1993","12200","1"
"Kuwait","1992","11900","1"
"Kuwait","1991","7750","1"
"Kuwait","1990","12949","1"
"Kyrgyzstan","2021","12914",""
"Kyrgyzstan","2020","12188",""
"Kyrgyzstan","2019","12356",""
"Kyrgyzstan","2018","11864",""
"Kyrgyzstan","2017","11008",""
"Kyrgyzstan","2016","10160",""
"Kyrgyzstan","2015","10587",""
"Kyrgyzstan","2014","10984",""
"Kyrgyzstan","2013","10267",""
"Kyrgyzstan","2012","9591",""
"Kyrgyzstan","2011","8712",""
"Kyrgyzstan","2010","7078",""
"Kyrgyzstan","2009","6852",""
"Kyrgyzstan","2008","7078",""
"Kyrgyzstan","2007","7354",""
"Kyrgyzstan","2006","10345",""
"Kyrgyzstan","2005","9348",""
"Kyrgyzstan","2004","8268",""
"Kyrgyzstan","2003","8995",""
"Kyrgyzstan","2002","7661",""
"Kyrgyzstan","2001","8127",""
"Kyrgyzstan","2000","9076",""
"Kyrgyzstan","1999","8351",""
"Kyrgyzstan","1998","7734",""
"Kyrgyzstan","1997","8177",""
"Kyrgyzstan","1996","8763",""
"Kyrgyzstan","1995","9188",""
"Kyrgyzstan","1994","8363",""
"Kyrgyzstan","1993","8261",""
"Kyrgyzstan","1992","10105",""
"Lao People's Dem. Rep.","2022","7300","1"
"Lao People's Dem. Rep.","2021","7065.28","1"
"Lao People's Dem. Rep.","2020","7267.55","1"
"Lao People's Dem. Rep.","2019","6595.54",""
"Lao People's Dem. Rep.","2018","5416.63",""
"Lao People's Dem. Rep.","2017","4966.32",""
"Lao People's Dem. Rep.","2016","4660.11",""
"Lao People's Dem. Rep.","2015","4239.11",""
"Lao People's Dem. Rep.","2014","3791.33",""
"Lao People's Dem. Rep.","2013","3380.96",""
"Lao People's Dem. Rep.","2012","3074.96",""
"Lao People's Dem. Rep.","2011","2555.73",""
"Lao People's Dem. Rep.","2010","2440.726",""
"Lao People's Dem. Rep.","2009","2257.65",""
"Lao People's Dem. Rep.","2008","1915.7075",""
"Lao People's Dem. Rep.","2007","1615.863",""
"Lao People's Dem. Rep.","2006","1406.4487",""
"Lao People's Dem. Rep.","2005","1011.0652",""
"Lao People's Dem. Rep.","2004","902.7629",""
"Lao People's Dem. Rep.","2003","883.7389",""
"Lao People's Dem. Rep.","2002","766.7388",""
"Lao People's Dem. Rep.","2001","710.3301",""
"Lao People's Dem. Rep.","2000","639.8585",""
"Lao People's Dem. Rep.","1999","565.5468",""
"Lao People's Dem. Rep.","1998","513.2725",""
"Lao People's Dem. Rep.","1997","433.8604",""
"Lao People's Dem. Rep.","1996","379.5414",""
"Lao People's Dem. Rep.","1995","337.4724",""
"Lao People's Dem. Rep.","1994","279.4417",""
"Lao People's Dem. Rep.","1993","264.7884",""
"Lao People's Dem. Rep.","1992","252.7376",""
"Lao People's Dem. Rep.","1991","220.6664",""
"Lao People's Dem. Rep.","1990","164.5761",""
"Latvia","2022","6462.311",""
"Latvia","2021","6738.98",""
"Latvia","2020","6523.756",""
"Latvia","2019","6636.514",""
"Latvia","2018","6662.141",""
"Latvia","2017","6484.641",""
"Latvia","2016","6482",""
"Latvia","2015","6461",""
"Latvia","2014","6582",""
"Latvia","2013","6576",""
"Latvia","2012","6848",""
"Latvia","2011","6191",""
"Latvia","2010","6215",""
"Latvia","2009","6103",""
"Latvia","2008","6628",""
"Latvia","2007","6606",""
"Latvia","2006","6143",""
"Latvia","2005","5729",""
"Latvia","2004","5404",""
"Latvia","2003","5201",""
"Latvia","2002","4882",""
"Latvia","2001","4583",""
"Latvia","2000","4477",""
"Latvia","1999","4461",""
"Latvia","1998","4505",""
"Latvia","1997","4191",""
"Latvia","1996","4134",""
"Latvia","1995","4465",""
"Latvia","1994","4402",""
"Latvia","1993","4731",""
"Latvia","1992","6344",""
"Lebanon","2021","11401","1"
"Lebanon","2020","16350.292",""
"Lebanon","2019","21637",""
"Lebanon","2018","21033","1"
"Lebanon","2017","21753","1"
"Lebanon","2016","19563","1"
"Lebanon","2015","19085","1"
"Lebanon","2014","18116","1"
"Lebanon","2013","16358",""
"Lebanon","2012","13776",""
"Lebanon","2011","15337",""
"Lebanon","2010","15088",""
"Lebanon","2009","13137",""
"Lebanon","2008","12194",""
"Lebanon","2007","11463",""
"Lebanon","2006","11007",""
"Lebanon","2005","11302",""
"Lebanon","2004","11133",""
"Lebanon","2003","11093",""
"Lebanon","2002","10723",""
"Lebanon","2001","10014",""
"Lebanon","2000","9768",""
"Lebanon","1999","9569",""
"Lebanon","1998","9547",""
"Lebanon","1997","8000",""
"Lebanon","1996","6730",""
"Lebanon","1995","4736",""
"Lebanon","1994","4407",""
"Lebanon","1993","3964",""
"Lebanon","1992","3500","1"
"Lebanon","1991","3300","1"
"Lebanon","1990","2560","1"
"Lesotho","2022","716.51",""
"Lesotho","2021","689.195",""
"Lesotho","2020","673.12",""
"Lesotho","2019","791.2",""
"Lesotho","2018","807.01",""
"Lesotho","2017","699.51",""
"Lesotho","2016","764.93","1"
"Lesotho","2015","694","1"
"Lesotho","2014","675",""
"Lesotho","2013","710.5",""
"Lesotho","2012","676",""
"Lesotho","2011","645.4",""
"Lesotho","2010","568.4",""
"Lesotho","2009","536",""
"Lesotho","2008","507.7",""
"Lesotho","2007","473.4",""
"Lesotho","2006","414.4",""
"Lesotho","2005","345.3",""
"Lesotho","2004","314.5",""
"Lesotho","2003","326",""
"Lesotho","2002","319","1"
"Lesotho","2001","312","1"
"Lesotho","2000","297","1"
"Lesotho","1999","301","1"
"Lesotho","1998","308","1"
"Lesotho","1997","317","1"
"Lesotho","1996","268","1"
"Lesotho","1995","260","1"
"Lesotho","1994","250","1"
"Lesotho","1993","225","1"
"Lesotho","1992","193","1"
"Lesotho","1991","165","1"
"Lesotho","1990","154","1"
"Liberia","2022","318","1"
"Liberia","2021","316.9","1"
"Liberia","2020","304.2","1"
"Liberia","2019","284.2","1"
"Liberia","2018","278","1"
"Liberia","2017","341.4","1"
"Liberia","2016","267","1"
"Liberia","2015","284","1"
"Liberia","2014","275","1"
"Liberia","2013","275","1"
"Liberia","2012","275","1"
"Liberia","2011","275","1"
"Liberia","2010","232","1"
"Liberia","2009","214","1"
"Liberia","2008","214","1"
"Liberia","2007","214","1"
"Liberia","2006","171","1"
"Liberia","2005","171","1"
"Liberia","2004","171","1"
"Liberia","2003","171","1"
"Liberia","2002","171","1"
"Liberia","2001","171","1"
"Liberia","2000","171","1"
"Liberia","1999","171","1"
"Liberia","1998","256","1"
"Liberia","1997","251","1"
"Liberia","1996","239","1"
"Liberia","1995","239","1"
"Liberia","1994","239","1"
"Liberia","1993","239","1"
"Liberia","1992","241","1"
"Liberia","1991","234","1"
"Liberia","1990","274","1"
"Libya","2021","18044.278",""
"Libya","2020","17631.06",""
"Libya","2019","17720.995",""
"Libya","2018","17620.751",""
"Libya","2017","14146.98",""
"Libya","2016","14000",""
"Libya","2015","15290",""
"Libya","2014","17019",""
"Libya","2013","18995",""
"Libya","2012","18045",""
"Libya","2011","15808",""
"Libya","2010","19796",""
"Libya","2009","18325",""
"Libya","2008","18334",""
"Libya","2007","21883",""
"Libya","2006","21573",""
"Libya","2005","19042",""
"Libya","2004","12059",""
"Libya","2003","11352",""
"Libya","2002","11066",""
"Libya","2001","10436",""
"Libya","2000","10132",""
"Libya","1999","9837",""
"Libya","1998","9351",""
"Libya","1997","7784",""
"Libya","1996","7621",""
"Libya","1995","7457",""
"Libya","1994","7502",""
"Libya","1993","7304",""
"Libya","1992","6924",""
"Libya","1991","6338",""
"Libya","1990","5834",""
"Liechtenstein","2022","409.321",""
"Liechtenstein","2021","417.6",""
"Liechtenstein","2020","402.3",""
"Liechtenstein","2019","410",""
"Liechtenstein","2018","409.6",""
"Liechtenstein","2017","406.6",""
"Liechtenstein","2016","398.9",""
"Liechtenstein","2015","395.2",""
"Liechtenstein","2014","396",""
"Liechtenstein","2013","403.9",""
"Liechtenstein","2012","404","1"
"Liechtenstein","2011","398.2","1"
"Liechtenstein","2010","396.6","1"
"Liechtenstein","2009","377.6","1"
"Liechtenstein","2008","386.3","1"
"Liechtenstein","2007","379","1"
"Liechtenstein","2006","369.497","1"
"Liechtenstein","2005","353.128","1"
"Liechtenstein","2004","344.715","1"
"Liechtenstein","2003","329.582","1"
"Liechtenstein","2002","318.34","1"
"Liechtenstein","2001","313.45","1"
"Liechtenstein","2000","302.018","1"
"Liechtenstein","1999","295.031","1"
"Liechtenstein","1998","283.639","1"
"Liechtenstein","1997","263.372","1"
"Liechtenstein","1996","259.303","1"
"Liechtenstein","1995","252.593","1"
"Liechtenstein","1994","242.003","1"
"Liechtenstein","1993","235.382","1"
"Liechtenstein","1992","233.791","1"
"Liechtenstein","1991","225.761","1"
"Liechtenstein","1990","221.915","1"
"Lithuania","2022","6977",""
"Lithuania","2021","11154.2",""
"Lithuania","2020","10355.3",""
"Lithuania","2019","10541.1",""
"Lithuania","2018","10398.3",""
"Lithuania","2017","10059.2",""
"Lithuania","2016","9750",""
"Lithuania","2015","9342",""
"Lithuania","2014","9237",""
"Lithuania","2013","8955",""
"Lithuania","2012","8921",""
"Lithuania","2011","8580",""
"Lithuania","2010","8332",""
"Lithuania","2009","8371",""
"Lithuania","2008","9045",""
"Lithuania","2007","8859",""
"Lithuania","2006","8432",""
"Lithuania","2005","7977",""
"Lithuania","2004","7650",""
"Lithuania","2003","7179",""
"Lithuania","2002","6723",""
"Lithuania","2001","6446",""
"Lithuania","2000","6197",""
"Lithuania","1999","6543",""
"Lithuania","1998","6753",""
"Lithuania","1997","6736",""
"Lithuania","1996","6524",""
"Lithuania","1995","6355",""
"Lithuania","1994","6511",""
"Lithuania","1993","6692",""
"Lithuania","1992","9172",""
"Luxembourg","2022","3060.675",""
"Luxembourg","2021","6392.845",""
"Luxembourg","2020","6119.506",""
"Luxembourg","2019","6396.95",""
"Luxembourg","2018","6458.711",""
"Luxembourg","2017","6393.275",""
"Luxembourg","2016","6366",""
"Luxembourg","2015","6223",""
"Luxembourg","2014","6180",""
"Luxembourg","2013","6199",""
"Luxembourg","2012","6238",""
"Luxembourg","2011","6485",""
"Luxembourg","2010","6592",""
"Luxembourg","2009","6114",""
"Luxembourg","2008","6599",""
"Luxembourg","2007","6695",""
"Luxembourg","2006","6612",""
"Luxembourg","2005","6151",""
"Luxembourg","2004","6391",""
"Luxembourg","2003","6180",""
"Luxembourg","2002","5904",""
"Luxembourg","2001","5841",""
"Luxembourg","2000","5776",""
"Luxembourg","1999","5495",""
"Luxembourg","1998","5292",""
"Luxembourg","1997","5057",""
"Luxembourg","1996","4907",""
"Luxembourg","1995","4996",""
"Luxembourg","1994","4644",""
"Luxembourg","1993","4385",""
"Luxembourg","1992","4231",""
"Luxembourg","1991","4211",""
"Luxembourg","1990","4149",""
"Madagascar","2022","2136.9","1"
"Madagascar","2021","2098.913","1"
"Madagascar","2020","1997.247","1"
"Madagascar","2019","1999.345","1"
"Madagascar","2018","1939.945","1"
"Madagascar","2017","1817.099989","1"
"Madagascar","2016","1741.500033","1"
"Madagascar","2015","1636.127","1"
"Madagascar","2014","1577.7","1"
"Madagascar","2013","1522.7","1"
"Madagascar","2012","1447.9","1"
"Madagascar","2011","1381.1","1"
"Madagascar","2010","1236.16","1"
"Madagascar","2009","1141.37","1"
"Madagascar","2008","1128.0541","1"
"Madagascar","2007","1024.4944","1"
"Madagascar","2006","978.4578","1"
"Madagascar","2005","966.4963","1"
"Madagascar","2004","966.453","1"
"Madagascar","2003","889.204","1"
"Madagascar","2002","775.9011","1"
"Madagascar","2001","820.3388","1"
"Madagascar","2000","769.6467","1"
"Madagascar","1999","712.3945","1"
"Madagascar","1998","657.5201","1"
"Madagascar","1997","608.6105","1"
"Madagascar","1996","562.6143","1"
"Madagascar","1995","545.6226","1"
"Madagascar","1994","548.5727","1"
"Madagascar","1993","527.8832","1"
"Madagascar","1992","501.533","1"
"Madagascar","1991","472.7175","1"
"Madagascar","1990","483.2936","1"
"Malawi","2022","1700","1"
"Malawi","2021","1650","1"
"Malawi","2020","1587",""
"Malawi","2019","1576",""
"Malawi","2018","1477",""
"Malawi","2017","1508.8",""
"Malawi","2016","1854.82",""
"Malawi","2015","1559",""
"Malawi","2014","1718.1",""
"Malawi","2013","1528.7",""
"Malawi","2012","1457.41",""
"Malawi","2011","1768.25",""
"Malawi","2010","1715.9",""
"Malawi","2009","1652.4",""
"Malawi","2008","1520.4",""
"Malawi","2007","1367.9",""
"Malawi","2006","1344.7",""
"Malawi","2005","1311.9",""
"Malawi","2004","1254.9",""
"Malawi","2003","1135.5",""
"Malawi","2002","1110.8",""
"Malawi","2001","1060.8",""
"Malawi","2000","1041.4",""
"Malawi","1999","1006.3",""
"Malawi","1998","970.5",""
"Malawi","1997","922.6",""
"Malawi","1996","837.5",""
"Malawi","1995","800.5",""
"Malawi","1994","812.2",""
"Malawi","1993","791.5",""
"Malawi","1992","695.1",""
"Malawi","1991","665","1"
"Malawi","1990","621",""
"Malaysia","2021","155400.06",""
"Malaysia","2020","152130.863",""
"Malaysia","2019","158709.264",""
"Malaysia","2018","152866",""
"Malaysia","2017","146520",""
"Malaysia","2016","144024",""
"Malaysia","2015","132199",""
"Malaysia","2014","128333",""
"Malaysia","2013","123076",""
"Malaysia","2012","116353",""
"Malaysia","2011","107341",""
"Malaysia","2010","110853",""
"Malaysia","2009","96360",""
"Malaysia","2008","92827",""
"Malaysia","2007","89298",""
"Malaysia","2006","86772",""
"Malaysia","2005","80693.09",""
"Malaysia","2004","77258.09",""
"Malaysia","2003","73371",""
"Malaysia","2002","68826",""
"Malaysia","2001","65003",""
"Malaysia","2000","61156",""
"Malaysia","1999","56193",""
"Malaysia","1998","56647",""
"Malaysia","1997","50609",""
"Malaysia","1996","42830",""
"Malaysia","1995","38174",""
"Malaysia","1994","35031",""
"Malaysia","1993","28437",""
"Malaysia","1992","25743",""
"Malaysia","1991","22365","1"
"Malaysia","1990","19925","1"
"Maldives","2022","781","1"
"Maldives","2021","772.6","1"
"Maldives","2020","774.2","1"
"Maldives","2019","771.7","1"
"Maldives","2018","705.5","1"
"Maldives","2017","662.6","1"
"Maldives","2016","618.7","1"
"Maldives","2015","570.6","1"
"Maldives","2014","498","1"
"Maldives","2013","386","1"
"Maldives","2012","384.8","1"
"Maldives","2011","361.5","1"
"Maldives","2010","339","1"
"Maldives","2009","373.7","1"
"Maldives","2008","357","1"
"Maldives","2007","299",""
"Maldives","2006","267",""
"Maldives","2005","236","1"
"Maldives","2004","215",""
"Maldives","2003","194",""
"Maldives","2002","166",""
"Maldives","2001","149",""
"Maldives","2000","136",""
"Maldives","1999","80",""
"Maldives","1998","70",""
"Maldives","1997","61",""
"Maldives","1996","54",""
"Maldives","1995","50",""
"Maldives","1994","44",""
"Maldives","1993","38",""
"Maldives","1992","28",""
"Maldives","1991","26",""
"Maldives","1990","25","1"
"Mali","2022","3020","1"
"Mali","2021","3107",""
"Mali","2020","2898.865","1"
"Mali","2019","2751.2","1"
"Mali","2018","2568.327","1"
"Mali","2017","2348.387","1"
"Mali","2016","1901.501","1"
"Mali","2015","1929.363","1"
"Mali","2014","1785",""
"Mali","2013","1625.532","1"
"Mali","2012","1478.7",""
"Mali","2011","1369.288","1"
"Mali","2010","1415.11","1"
"Mali","2009","1135.261","1"
"Mali","2008","1430.861",""
"Mali","2007","1289.523","1"
"Mali","2006","1187.062","1"
"Mali","2005","1092.776","1"
"Mali","2004","1111.261","1"
"Mali","2003","929.342","1"
"Mali","2002","993.71","1"
"Mali","2001","1061.419","1"
"Mali","2000","930.141","1"
"Mali","1999","874","1"
"Mali","1998","830","1"
"Mali","1997","395","1"
"Mali","1996","329","1"
"Mali","1995","302","1"
"Mali","1994","257","1"
"Mali","1993","289","1"
"Mali","1992","267","1"
"Mali","1991","251","1"
"Mali","1990","242","1"
"Malta","2021","2579.696",""
"Malta","2020","2362.842",""
"Malta","2019","2474.042",""
"Malta","2018","2387.657",""
"Malta","2017","2317.045",""
"Malta","2016","2117",""
"Malta","2015","2114",""
"Malta","2014","2005",""
"Malta","2013","1950",""
"Malta","2012","1946",""
"Malta","2011","1866",""
"Malta","2010","1855",""
"Malta","2009","1707",""
"Malta","2008","1853",""
"Malta","2007","1851",""
"Malta","2006","1853",""
"Malta","2005","1858",""
"Malta","2004","1790",""
"Malta","2003","1806",""
"Malta","2002","1657",""
"Malta","2001","1569",""
"Malta","2000","1567",""
"Malta","1999","1516",""
"Malta","1998","1402",""
"Malta","1997","1360",""
"Malta","1996","1339",""
"Malta","1995","1259",""
"Malta","1994","1215",""
"Malta","1993","1270",""
"Malta","1992","1256",""
"Malta","1991","1204",""
"Malta","1990","910",""
"Marshall Islands","2022","54.1","1"
"Marshall Islands","2021","61.1","1"
"Marshall Islands","2020","61.1","1"
"Marshall Islands","2019","60.6","1"
"Marshall Islands","2018","63.5","1"
"Marshall Islands","2017","65.5","1"
"Marshall Islands","2016","59.1","1"
"Marshall Islands","2015","58.3","1"
"Marshall Islands","2014","58.5","1"
"Marshall Islands","2013","61.7",""
"Marshall Islands","2012","67.5",""
"Marshall Islands","2011","58.3","1"
"Marshall Islands","2010","68","1"
"Marshall Islands","2009","82","1"
"Marshall Islands","2008","81.4",""
"Marshall Islands","2007","84",""
"Marshall Islands","2006","87.8",""
"Marshall Islands","2005","88.7",""
"Marshall Islands","2004","89","1"
"Marshall Islands","2003","85","1"
"Marshall Islands","2002","88","1"
"Marshall Islands","2001","80","1"
"Marshall Islands","2000","77","1"
"Marshall Islands","1999","71","1"
"Marshall Islands","1998","72","1"
"Marshall Islands","1997","70","1"
"Marshall Islands","1996","70","1"
"Marshall Islands","1995","69","1"
"Marshall Islands","1994","66","1"
"Marshall Islands","1993","62","1"
"Marshall Islands","1992","58","1"
"Martinique","2010","1444","1"
"Martinique","2009","1409","1"
"Martinique","2008","1389","1"
"Martinique","2007","1356","1"
"Martinique","2006","1311.9","1"
"Martinique","2005","1301","1"
"Martinique","2004","1233","1"
"Martinique","2003","1199","1"
"Martinique","2002","1156.1","1"
"Martinique","2001","1090","1"
"Martinique","2000","1005.1","1"
"Martinique","1999","1002.3","1"
"Martinique","1998","973.3","1"
"Martinique","1997","970.8","1"
"Martinique","1996","917","1"
"Martinique","1995","878.2","1"
"Martinique","1994","812.6","1"
"Martinique","1993","766.7","1"
"Martinique","1992","710.1","1"
"Martinique","1991","664.2","1"
"Martinique","1990","665.7","1"
"Mauritania","2022","1682.15",""
"Mauritania","2021","1319.9451",""
"Mauritania","2020","1389.67",""
"Mauritania","2019","1368.7",""
"Mauritania","2018","1142.6",""
"Mauritania","2017","1062.7",""
"Mauritania","2016","941.3",""
"Mauritania","2015","931.603",""
"Mauritania","2014","844.214",""
"Mauritania","2013","792.1",""
"Mauritania","2012","770.5",""
"Mauritania","2011","698.2",""
"Mauritania","2010","669.1",""
"Mauritania","2009","622.7",""
"Mauritania","2008","628.7",""
"Mauritania","2007","570.5",""
"Mauritania","2006","568.9",""
"Mauritania","2005","524.4",""
"Mauritania","2004","453.8",""
"Mauritania","2003","418.04",""
"Mauritania","2002","305.41",""
"Mauritania","2001","374.92","1"
"Mauritania","2000","362.44",""
"Mauritania","1999","308.47",""
"Mauritania","1998","310.83",""
"Mauritania","1997","355.92",""
"Mauritania","1996","355.4","1"
"Mauritania","1995","321.9","1"
"Mauritania","1994","239.4","1"
"Mauritania","1993","231.1","1"
"Mauritania","1992","226.5","1"
"Mauritania","1991","212.3","1"
"Mauritania","1990","207","1"
"Mauritius","2021","2748.1",""
"Mauritius","2020","2682.8",""
"Mauritius","2019","3000.8",""
"Mauritius","2018","2917.6",""
"Mauritius","2017","2879.8",""
"Mauritius","2016","2818.6",""
"Mauritius","2015","2769.5",""
"Mauritius","2014","2707.8",""
"Mauritius","2013","2657",""
"Mauritius","2012","2561",""
"Mauritius","2011","2491.2",""
"Mauritius","2010","2455.5",""
"Mauritius","2009","2340.4",""
"Mauritius","2008","2304",""
"Mauritius","2007","2208.8",""
"Mauritius","2006","2108",""
"Mauritius","2005","2003",""
"Mauritius","2004","1919",""
"Mauritius","2003","1844",""
"Mauritius","2002","1721","1"
"Mauritius","2001","1700",""
"Mauritius","2000","1567",""
"Mauritius","1999","1388",""
"Mauritius","1998","1347",""
"Mauritius","1997","1214",""
"Mauritius","1996","1099",""
"Mauritius","1995","902",""
"Mauritius","1994","811",""
"Mauritius","1993","741",""
"Mauritius","1992","697",""
"Mauritius","1991","623",""
"Mauritius","1990","559",""
"Mayotte","2010","235.5",""
"Mayotte","2009","217",""
"Mayotte","2008","190.1",""
"Mayotte","2007","175.3",""
"Mayotte","2006","152.7",""
"Mayotte","2005","142.3",""
"Mayotte","2004","126","1"
"Mayotte","2003","112","1"
"Mayotte","2002","101",""
"Mayotte","2001","88","1"
"Mayotte","2000","75","1"
"Mayotte","1999","56","1"
"Mayotte","1998","44","1"
"Mayotte","1997","39","1"
"Mayotte","1996","35","1"
"Mayotte","1995","32","1"
"Mayotte","1994","26","1"
"Mayotte","1993","22","1"
"Mayotte","1992","19.5","1"
"Mayotte","1991","17","1"
"Mayotte","1990","14","1"
"Mexico","2021","295040.931",""
"Mexico","2020","299959",""
"Mexico","2019","280075.5",""
"Mexico","2018","299696",""
"Mexico","2017","271921",""
"Mexico","2016","270367",""
"Mexico","2015","257450",""
"Mexico","2014","252220",""
"Mexico","2013","241470",""
"Mexico","2012","247710",""
"Mexico","2011","233817",""
"Mexico","2010","215694",""
"Mexico","2009","205861",""
"Mexico","2008","209023",""
"Mexico","2007","203678",""
"Mexico","2006","193958",""
"Mexico","2005","189672",""
"Mexico","2004","181614",""
"Mexico","2003","172315",""
"Mexico","2002","149793",""
"Mexico","2001","147203",""
"Mexico","2000","145349",""
"Mexico","1999","134672",""
"Mexico","1998","126871",""
"Mexico","1997","119886",""
"Mexico","1996","111282",""
"Mexico","1995","119524",""
"Mexico","1994","114888",""
"Mexico","1993","106411",""
"Mexico","1992","102731",""
"Mexico","1991","99385",""
"Mexico","1990","100194",""
"Micronesia (Fed. States of)","2022","47.5","1"
"Micronesia (Fed. States of)","2021","47.05","1"
"Micronesia (Fed. States of)","2020","47.14","1"
"Micronesia (Fed. States of)","2019","47.14","1"
"Micronesia (Fed. States of)","2018","47.34","1"
"Micronesia (Fed. States of)","2017","47.32","1"
"Micronesia (Fed. States of)","2016","47.74","1"
"Micronesia (Fed. States of)","2015","47.57",""
"Micronesia (Fed. States of)","2014","52","1"
"Micronesia (Fed. States of)","2013","51.49","1"
"Micronesia (Fed. States of)","2012","50.4","1"
"Micronesia (Fed. States of)","2011","49.321111","1"
"Micronesia (Fed. States of)","2010","52.58","1"
"Micronesia (Fed. States of)","2009","53.19","1"
"Micronesia (Fed. States of)","2008","49.43","1"
"Micronesia (Fed. States of)","2007","52.4","1"
"Micronesia (Fed. States of)","2006","56.2","1"
"Micronesia (Fed. States of)","2005","60.3","1"
"Micronesia (Fed. States of)","2004","81.7","1"
"Micronesia (Fed. States of)","2003","87.2","1"
"Micronesia (Fed. States of)","2002","87.1","1"
"Micronesia (Fed. States of)","2001","80.4","1"
"Micronesia (Fed. States of)","2000","79.2","1"
"Micronesia (Fed. States of)","1999","75.9","1"
"Micronesia (Fed. States of)","1998","73","1"
"Micronesia (Fed. States of)","1997","72.8","1"
"Micronesia (Fed. States of)","1996","73","1"
"Micronesia (Fed. States of)","1995","69","1"
"Micronesia (Fed. States of)","1994","71","1"
"Micronesia (Fed. States of)","1993","70","1"
"Micronesia (Fed. States of)","1992","69","1"
"Mongolia","2021","7755.251",""
"Mongolia","2020","6816.8",""
"Mongolia","2019","6846.5",""
"Mongolia","2018","6449.7",""
"Mongolia","2017","5948.7",""
"Mongolia","2016","5445.7",""
